_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
f321e9c9d23a51e9a9af4606f9fe2f533da88f2af4f30793ea85763d2abc3a9a,ben-arous,Ben Arous à Ben Arous,,98,3,1,,5-10 ans,2ème,,"Opportunité unique pour cet appartement à vendre. 3 chambres, 1 salle de bains, superficie 98 m². 2ème étage. Moins de 10 ans.\r \r Cet appartement est proposé à la vente à Ben Arous, Ben Arous.\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Orientation Est Écoles Commerces Hôpitaux Transport"
e6ac4c0ab2b5eb7773c6deedb4f22c377163dc37ec2178df77c1069d6604fc61,ben-arous,Rades Plage à Rades,,136,4,3,2,5-10 ans,2ème,,"A la vente un coquet appartement S3 au 2eme étage sans ascenseur, d'une superficie de 136m² dans une résidence en R2 clôturée et gardée 24/24h à Rades plage \r \r  Spacieux salon avec balcon avec vue mer\r  Trois chambres à coucher avec dressing \r  Cuisine agencée avec un séchoir \r  Salle d'eau d'invités \r  Salle de bain toilette \r \r L'appartement est doté du chauffage central et d'une place de parking. \r \r ** TITRE INDIVIDUEL \r ** Taxe foncier et droit de syndic payés jusqu'à 2024\r \r ** PRIX : 239 MD \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
30f1219e55ad41a0924087f237fd7e721a03a4a35eba8dd33117aeac5c2b2154,ben-arous,Hammam Chatt à Hammam Chatt,295000,154,3,2,2,Moins d'un an,4ème,,"Les Pins\r A vendre appartement S2 direct promoteur dans une nouvelle résidence gardée à 300 mètres de la plage, proche de toutes commodités (école, collège, commerces, train, banque...)\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 4ème Type du sol Marbre Écoles Commerces Hôpitaux Transport"
0d4db8ae32be6bade45f98ffb2ecba2347f45340af769817961d21bccbee3707,ben-arous,Ben Arous à Ben Arous,190000,90,1,3,2,1-5 ans,3ème,,"Appartement 3eme étage avec ascenseur Salon et 3 chambres avec cuisine équipée salle de bain et toilettes balcon ,parking \n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Étage du bien 3ème Écoles Commerces Hôpitaux Transport"
c5999c63cf110795812c9b45356d21d4997a0e2c5ac6f00069c46d88b92d3df1,ben-arous,Rades Plage à Rades,239000,134,4,3,2,1-5 ans,2ème,,"Vente - Appartement S3 - Rades plage \r \r On met à la vente un coquet appartement S3 au 2eme étage sans ascenseur, d'une superficie de 134m² dans une résidence en R2 clôturée et gardée 24/24h à Rades plage \r \r - Spacieux salon avec balcon avec vue mer\r - Trois chambres à coucher avec dressing \r - Cuisine agencée avec un séchoir \r - Salle d'eau d'invités \r - Salle de bain toilette \r \r L'appartement est doté du chauffage central et d'un abris de voiture. \r \r ** TITRE INDIVIDUEL \r \r ** PRIX : 239 MD \r \r Pour visiter et plus d'informations veuillez contacter l'agent immobilier en charge SEIF OUESLATI au\n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Étage du bien 2ème Type du sol Marbre Écoles Commerces Hôpitaux Transport"
aafd9c814f8492f2c46fbf9e59eb6d1fa2c8bc958f76034819f200963d503dae,ben-arous,Rades Meliane à Rades,,50,1,1,,5-10 ans,2ème,,"Faites une belle affaire en achetant cet appartement. 1 salle de bains, surface de 50 m². 1 chambre à coucher. 2ème étage. Moins de 10 ans. Type de sol: Marbre. Cet appartement est proposé à la vente à Rades Meliane, Rades.\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Type du sol Marbre Écoles Commerces Hôpitaux Transport"
d716ad13e59c7b14e4b5e6a9addedae7f8e11378ff6b70311e193e08e1f98192,ben-arous,El Mourouj 2 à El Mourouj,,115,5,4,2,Moins d'un an,1er,,"Profitez d'une belle maison de standing, fraîchement construite , bien équipée, jamais habitée et située dans un quartier calme proche de toutes commodités.\r le bien se compose de :\r Un spacieux salon ensoleillé qui ouvre sur une grande terrasse.\r Une cuisine ouverte et bien équipée, \r Une salle de bain avec baignoire  ,\r 3 chambres a coucher dont une avec balcon\r et une suite parentale ( avec balcon, salle d'eau et douche)\r le maison est très bien orientée dispose d'une entrée indépendante avec Garage privé pour une voiture \r et bien équipée :  Chauffage centrale , espaces de rangement ,meubles et accessoires salle d'eau et des compteurs eau, gaz et électricité dédiés.\r Cette maison est idéale pour ceux qui recherchent confort et proximité.\r N'hésitez pas à nous contacter pour plus de détails ou pour planifier une visite.\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Orientation Est Écoles Commerces Hôpitaux Transport"
7c128d737db0657910c65d8756151e4b262e0146696f312affe2963fb26d5751,ben-arous,Ezzahra à Ezzahra,300000,100,7,3,2,Bon état,,,"MAX Home, vous propose à la vente un appartement s3 situé dans un emplacement stratégique et très demandé résidentiel à \r  Ezzahra.\r  Caractéristiques: \r - Chauffage central \r - balcon  \r - Dressings\r - Gardiennage et syndic \r \r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
a59815a1788951b3542fef1e4c62d41d8a9c56d60b4e14f8890160b520c8bd6c,ben-arous,Nouvelle Medina à Nouvelle Medina,90000,92,1,2,2,Bon état,4ème,,Deux Chambres salon avec balcon   salle de bain individuelle douche indiv  Cuisine avec balcon \r Le prix a débattre \n							 Type de bien Appartement Etat  Bon état Étage du bien 4ème Écoles Commerces Hôpitaux Transport
ec831bdcf3adf4a11547e4e187dc1448c887535725c8ea4c02ddf5338e385eef,ben-arous,Ezzahra à Ezzahra,340000,145,,,,,,,"Cet appartement en S3 situé dans une résidence calme et sécurisée à Ezzahra, prés des commodités.La pièce de vie, revêtue de marbre, est assez spacieuse afin d'aménager un salon et une salle à manger. La luminosité de cette pièce est accentuée par son ouverture sur un balcon.La cuisine est bien agencée grâce aux plusieurs éléments de rangement, dispose également d'un séchoir.La partie nuit comprend trois chambres à coucher dont deux avec dressings encastrés, ainsi qu'une salle de bain commune équipée par une cabine de douche.Une place de parking au sous-sol est également disponible.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
4fd48e32e72541db1a0336a11de9e9693d5cb1419bbea0528fccdad47945777b,ben-arous,Hammam Lif à Hammam Lif,,90,2,1,,5-10 ans,3ème,,"Ne laissez pas passer cet appartement à vendre. 2 chambres, 1 salle de bains, 90 m². 3ème étage. Moins de 10 ans.\r \r Venez découvrir cet appartement à vendre à Hammam Lif, Hammam Lif. Profitez d'une vue inégalable sur la mer. Terrasse.\n							 Type de bien Appartement Etat  Nouveau Etat du bien  5-10 ans Étage du bien 3ème Orientation Sud Écoles Commerces Hôpitaux Transport"
f7a740c252a6a26559eda6747d7c74e04191cf40d0df9005a437ca1e722fad34,ben-arous,Ben Arous à Ben Arous,,140,5,3,2,10-20 ans,3ème,,"Appartement haut standing à Yasminette, proche de toutes commodités.\r Offrant 1 grand salon, 2 balcon indépendant, 3 chambres spacieuses, une cuisine équipée avec un espace supplémentaire pour la machine à laver, un grand salon lumineux, deux salles de bain avec toilettes. Placards encastrés dans toutes les chambres et la cuisine.\r Gaz de ville et chauffage centrale dans toutes les pièces de l'appartement.\r \r Opportunité à saisie rapidement pour y loger ou investissement.\r \r Prix négociable\n							 Type de bien Appartement Etat  Bon état Etat du bien  10-20 ans Étage du bien 3ème Type du sol Marbre Écoles Commerces Hôpitaux Transport"
8251b8ee7ef361e4eab2ceb16ae14174e9b2a2f0a64feda897ca6b1ec1a3148d,ben-arous,Nouvelle Medina à Nouvelle Medina,105000,70,1,1,1,Bon état,,,"Découvrez ce magnifique appartement S1 de 70 m² au rez-de-chaussée , idéalement situé à La Nouvelle Médina de Ben Arous, Tunis, à proximité immédiate de la municipalité de Ben Arous. Cet appartement offre un cadre de vie agréable et confortable, parfait pour un couple ou une personne seule à la recherche de leur petit coin.\r L'appartement est situé à Chouchet, Radès, en face de l'IRM Ben Arous, dans les immeubles de Sprols.\r \r Caractéristiques principales :\r \r Espace de Vie : L'appartement dispose d'un spacieux séjour, \r Chambre : Une chambre spacieuse avec un dressing intégré, offrant un grand espace de rangement.\r Cuisine : Une cuisine équipée, prête à l'emploi, idéale pour préparer de délicieux repas.\r Salle de Bain : Une salle de bain avec une douche à l'américaine.\r Séchoir : Un espace séchoir pratique pour votre linge.\r \r Prix 105 000Dt légèrement négociable \r Vous pouvez me contacter sur WhatsApp \r \n							 Type de bien Appartement Etat  Bon état Type du sol Carrelage Écoles Commerces Hôpitaux Transport"
f8cf1aef89478d341c011f352b5ae35e078d967329728ce06d2bf7b56d6d6055,ben-arous,Bir El Kassaa à El Mourouj,219000,104,2,2,1,Nouveau,,,By Louati Immo met à la vente d’un appartement de haut standing S2 Neuf dans une résidence très agréable et proche de toutes commodités à EL Mourouj 6 . Il se compose d’un salon lumineux avec terrace une cuisine trés bien aménagé et équipée Deux chambre à coucher avec dressing et une salle de bain. L’appartement bénéficie d’une bonne orientation Sud -Est. Une place parking à votre dispositions.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
e968f5f0c37443b865f47e8b54f00e6b7d921d0e22f07601714c7c7682834613,ben-arous,Ben Arous,240000,123,,,,,,,"'Cet appartement S3 d'une superficie de 127 m² est idéalement situé au 4ème étage d'un immeuble  offrant une vue dégagée et sans vis-à-vis.. En entrant, vous découvrirez une suite parentale spacieuse, . Elle est équipée d'une baignoire relaxante ainsi que d'une douche moderne . Les deux autres chambres, bien séparées  garantissent une intimité totale pour les occupants. Elles sont lumineuses et offrent des espaces bien proportionnés, L'appartement dispose également d'un point d'eau supplémentaire, un atout pratique pour les invités .  La cuisine, , est entièrement équipée une plaque de cuisson , une hotte , un four  ainsi qu’un réfrigérateur encastré pour une finition épurée et un rangement optimisé.Enfin, la luminosité naturelle et la vue dégagée .\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
bdd2006a9baa495a205eec52ca1e4c900dd21f0242bae8fefafac8b342d78014,ben-arous,Ben Arous,268000,116,,,,,,,"Cet appartement direct promoteur a partir de 117 m2 , situé au 2ème , 3eme , 4eme étage d'une résidence avec ascenseur, offre un espace lumineux et confortable. Vous y trouverez un salon spacieux avec un balcon apportant une belle luminosité. Les deux chambres à coucher  sont également spacieuses et lumineuses. La cuisine est généreuse en espace, entièrement équipée et aménagée, avec en bonus un séchoir exploitable. Cet ensemble offre un cadre agréable et fonctionnel pour un confort de vie  place de parking sous-sol\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
9635abd26242c9477f309ffa74a6cd29ca25f30d4bcae661b3f5af726e09f559,ben-arous,El Mourouj 1 à El Mourouj,198000,110,4,3,1,20-30 ans,1er,,"A vendre à Mourouj 1 Residence Chebbi (en face poste police)\r Un appartement renové de 108 m2 contenant :\r Un salon spacieux et lumineux (plus que 20m2) desservant un balcon fermé avec des vitres. \r 3 chambres (dont une avec des grands placards et une autre avec balcon)\r 2 climatiseurs installés salon  chambre parents\r Une salle de bain avec baignoire et élément vasque  rangement et installation lave linge.\r Une toilette séparée  espace extérieur avec un vasque\r Un grand couloir et au fond un grand placard\r Une cuisine équipée (four, plaque, haute et micro-ondes) avec plusieurs placards et espace pour table à manger, avec en plus un espace extérieur (séchoir) contenant des placards de rangement et une installation de lave vaisselle.\r Possibilité d’ajouter une place parking couverte et sécurisée (prix non inclus dans le prix de l’appartement)\r Emplacement prés de toute commodité (carrefour 5 min , metro 5 min, marché, école, mosquée, clinique a 3 min)\r \r Prix légèrement négociable \n							 Type de bien Appartement Etat  Bon état Etat du bien  20-30 ans Étage du bien 1er Orientation Sud Type du sol Parquet Écoles Commerces Hôpitaux Transport"
260b56cad0b75be97482d12cb27da2b6bd22d0fe50e1bb99569f2b69701caad4,ben-arous,Fouchana à Fouchana,175000,103,4,3,1,1-5 ans,1er,,"Nous mettons en vente notre magnifique S4 situé à Fouchana, Ben Arous. Il est situé au bord d’une route desservant Tunis, proche de toutes commodites (magasins, commerces de proximité, pharmacie…). Ce logement est dans un îlot résidentiel calme, bien entretenu et accessible. \r Nous aurons le plaisir de vous le faire visiter si vous êtes interessé(e). \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  1-5 ans Étage du bien 1er Orientation Sud Type du sol Carrelage Écoles Commerces Hôpitaux Transport"
3b4459c78b647ce4aec746be5d8ba70ad2dc16a0b9a0920ff6daf519879c9430,ben-arous,Bou Mhel à Boumhel Bassatine,165000,67,1,1,1,5-10 ans,1er,,"cet appartement s1 hst prés de toutes les commodités , il se compose d'un salon ,une chambre Ã  coucher , salle de bain et une cuisine bien équipée . ,chauffage central , climatiseur et place parking sont disponibles \r \n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 1er Orientation Ouest Type du sol Parquet Écoles Commerces Hôpitaux Transport"
92f28b683cde29106aab77899e14483834f5609cf8a2e807903cf279ea467835,ben-arous,Bou Mhel à Boumhel Bassatine,,100,3,3,1,1-5 ans,,,"Un joli appartement S3 dans un emplacement idéalement résidentiel à Boumhel Bassatine. Il se compose d'un salon, 3 chambres à coucher dont une avec dressing, salle de bain, salle de bain , une cuisine moderne équipée par plaque, hotte et four . Chauffage central disponible.tel 55334821\n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Écoles Commerces Hôpitaux Transport"
32c9de045ba69b6612c0929a9c3e453dbf6c564f7ca9a5432c7a4d67d80415d7,ben-arous,El Mourouj 2 à El Mourouj,190000,94,3,3,1,Bon état,,,"comme d'habitude EDF Immobilière vous offre une bonne opportunité , un Appartement A Vendre situé dans une Résidence privée à EL Mourouj 2\r caractéristiques: \r superficie 94m²\r composée d'un\r salon, 3 chambres à coucher, cuisine équipée, SDB, salle d'eau, chauffage cantral, place parking\r prix de vente 190 MD\r Pour plus d'information veuillez nous contacter sur le 29 276 849 // 29 276 546 // 71 705 545\r www.edf.tn \r https://immodev.max125.com/espa.../admin/property/85865/show\r ou visiter notre agence complexe ibn nafis ariena en face kiosque shell - 1ère étage bureau  B3-1\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
